,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
0,140001966,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,01/01/2014,16:21,TENDERLOIN,NONE,400.0 Block of ELLIS ST,-122.413794408659,37.784772132331796,12301.0,76855.3
1,140001803,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/01/2014,10:30,TENDERLOIN,NONE,300.0 Block of TAYLOR ST,-122.411064512451,37.7853842002755,12301.0,76855.3
2,140000485,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,01/01/2014,01:14,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.408530990682,37.7854398130371,12301.0,76855.3
3,140000899,ASSAULT,BATTERY,Wednesday,01/01/2014,00:05,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
4,140006217,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/03/2014,01:00,CENTRAL,"ARREST, CITED",POWELL ST / GEARY ST,-122.408231026261,37.7873594949856,12301.0,76855.3
5,140006267,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/03/2014,02:00,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,200.0 Block of ELLIS ST,-122.409517761297,37.7852480519252,12301.0,76855.3
6,140006477,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,01/03/2014,03:50,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.408399940821,37.785388704061496,12301.0,76855.3
7,140006988,NON-CRIMINAL,LOST PROPERTY,Thursday,01/02/2014,16:00,TENDERLOIN,NONE,GEARY ST / POWELL ST,-122.408231026261,37.7873594949856,12301.0,76855.3
8,140009324,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,01/04/2014,02:01,CENTRAL,"ARREST, CITED",300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
9,140009738,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/04/2014,10:34,TENDERLOIN,NONE,300.0 Block of ELLIS ST,-122.411985603056,37.7850007113177,12301.0,76855.3
10,140009885,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/04/2014,11:22,TENDERLOIN,PSYCHOPATHIC CASE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
11,140012270,ASSAULT,BATTERY,Sunday,01/05/2014,08:10,TENDERLOIN,"ARREST, CITED",ELLIS ST / MASON ST,-122.40949986110701,37.7852842684615,12301.0,76855.3
12,140014072,PROSTITUTION,PANDERING,Monday,01/06/2014,00:05,CENTRAL,"ARREST, BOOKED",400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
13,140007873,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/03/2014,14:37,TENDERLOIN,JUVENILE ADMONISHED,100.0 Block of POWELL ST,-122.40790750612,37.785965029676206,12301.0,76855.3
14,140010371,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/04/2014,14:25,TENDERLOIN,NONE,400.0 Block of ELLIS ST,-122.41397790652,37.784681171271295,12301.0,76855.3
15,140016846,TRESPASS,TRESPASSING,Monday,01/06/2014,21:00,TENDERLOIN,"ARREST, CITED",300.0 Block of ELLIS ST,-122.412310550809,37.78495955983939,12301.0,76855.3
16,140017979,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/07/2014,00:01,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.412282307442,37.7859094264937,12301.0,76855.3
17,140020154,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,01/07/2014,19:30,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.408441792867,37.785383364087295,12301.0,76855.3
18,140020154,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,01/07/2014,19:30,TENDERLOIN,NONE,100.0 Block of ELLIS ST,-122.408441792867,37.785383364087295,12301.0,76855.3
19,140021964,TRESPASS,TRESPASSING,Wednesday,01/08/2014,14:20,TENDERLOIN,"ARREST, CITED",300.0 Block of OFARRELL ST,-122.41022505955799,37.7861020865471,12301.0,76855.3
20,140004807,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,01/01/2014,00:01,CENTRAL,NONE,400.0 Block of MASON ST,-122.409851224319,37.7872357017072,12301.0,76855.3
21,140017543,ASSAULT,BATTERY,Tuesday,01/07/2014,04:30,TENDERLOIN,"ARREST, BOOKED",400.0 Block of ELLIS ST,-122.41412072035101,37.78473096272871,12301.0,76855.3
22,140017543,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/07/2014,04:30,TENDERLOIN,"ARREST, BOOKED",400.0 Block of ELLIS ST,-122.41412072035101,37.78473096272871,12301.0,76855.3
23,140023443,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,01/08/2014,21:45,CENTRAL,NONE,400.0 Block of GEARY ST,-122.40990790627899,37.7871787520648,12301.0,76855.3
24,140034105,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,01/12/2014,22:38,TENDERLOIN,"ARREST, BOOKED",400.0 Block of ELLIS ST,-122.413683586118,37.7847183063413,12301.0,76855.3
25,146004382,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,01/01/2014,01:23,CENTRAL,NONE,300.0 Block of POWELL ST,-122.40833353293999,37.787682982505295,12301.0,76855.3
26,146004702,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,01/05/2014,01:50,CENTRAL,NONE,GEARY ST / MASON ST,-122.40987662253201,37.7871488080087,12301.0,76855.3
27,146004837,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/02/2014,16:00,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.40968619183701,37.7862042105592,12301.0,76855.3
28,146006021,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/07/2014,09:20,CENTRAL,NONE,MASON ST / GEARY ST,-122.40987662253201,37.7871488080087,12301.0,76855.3
29,146006548,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/08/2014,18:01,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.7873594949856,12301.0,76855.3
30,140009346,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/04/2014,00:01,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.40968619183701,37.7862042105592,12301.0,76855.3
31,140009346,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/04/2014,00:01,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.40968619183701,37.7862042105592,12301.0,76855.3
32,140026823,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/10/2014,08:30,TENDERLOIN,NONE,400.0 Block of OFARRELL ST,-122.41206439016199,37.7858692089441,12301.0,76855.3
